srna_name;target_ltag;target_name;c1_rank;c2_ooi;c2_ooi_cons;c2_ooi_ooicons;c2_bal;c2_bal_cons;c2_evo;intarna;interactome
RyhB;b1981;shiA;;;;;;;;;2
RyhB;b2069;yegD;;;;;;;;;
RyhB;b2155;cirA;;83;111;105;153;233;225;;18
RyhB;b2206;napA;56;254;;;;;435;;
RyhB;b2530;iscS;7;3;2;2;5;4;3;;89
RyhB;b3365;nirB;18;81;30;25;151;54;67;;48
RyhB;b3607;cysE;43;23;61;18;41;81;26;;109
RyhB;b3942;katG;;;;145;;;;;141
RyhB;b4070;nrfA;107;;;;;;;;
RyhB;b4122;fumB;;71;27;22;138;52;83;;22
SgrS;b1101;ptsG;2;5;5;4;14;15;2;;2
SgrS;b1817;manX;;;;;;;;;5
SgrS;b2416;ptsI;12;24;15;13;60;37;15;;
Spot42;b0039;caiA;;;;;;;;;
Spot42;b0720;gltA;193;21;115;107;32;286;31;;48
Spot42;b0721;sdhC;9;24;54;51;43;119;13;;43
Spot42;b0728;sucC;3;8;;122;16;6;2;;51
Spot42;b0757;galK;20;14;12;10;25;38;21;;50
Spot42;b1136;icd;;91;32;31;190;82;318;;
Spot42;b1302;puuE;157;54;15;13;98;44;365;;
Spot42;b1398;paaK;254;184;;75;;;404;;8
Spot42;b1761;gdhA;;39;33;32;69;83;84;;
Spot42;b1901;araF;;261;138;128;;;;;
Spot42;b2221;atoD;;;;;;;;;
Spot42;b2702;srlA;;;;;;;;;13
Spot42;b2715;ascF;4;6;2;2;5;2;10;;
Spot42;b2801;fucP;;186;;108;;;406;;
Spot42;b2802;fucI;;;;;;;;;
Spot42;b3224;nanT;30;9;19;18;17;50;19;;21
Spot42;b3566;xylF;;113;39;37;244;101;384;;
Spot42;b3927;glpF;8;25;4;4;45;11;20;;29
Spot42;b3962;sthA;;;;;;;;;37
Spot42;b4311;nanC;;69;89;83;132;239;363;;5
